i = 1, <npart>= 400.486, <ncoll>= 1962.1, <TAA>= 29.0251
i = 2, <npart>= 397.4, <ncoll>= 1931.71, <TAA>= 28.5756
i = 3, <npart>= 394.455, <ncoll>= 1908.64, <TAA>= 28.2344
i = 4, <npart>= 390.807, <ncoll>= 1873.79, <TAA>= 27.7189
i = 5, <npart>= 386.939, <ncoll>= 1838.66, <TAA>= 27.1991
i = 6, <npart>= 382.855, <ncoll>= 1801.94, <TAA>= 26.6559
i = 7, <npart>= 377.479, <ncoll>= 1759.44, <TAA>= 26.0272
i = 8, <npart>= 372.745, <ncoll>= 1718.85, <TAA>= 25.4267
i = 9, <npart>= 367.002, <ncoll>= 1674.55, <TAA>= 24.7714
i = 10, <npart>= 362.222, <ncoll>= 1638.42, <TAA>= 24.2369
i = 11, <npart>= 356.305, <ncoll>= 1593.98, <TAA>= 23.5796
i = 12, <npart>= 352.004, <ncoll>= 1560.92, <TAA>= 23.0905
i = 13, <npart>= 346.232, <ncoll>= 1519.03, <TAA>= 22.4709
i = 14, <npart>= 340.984, <ncoll>= 1484.43, <TAA>= 21.959
i = 15, <npart>= 335.421, <ncoll>= 1448.01, <TAA>= 21.4203
i = 16, <npart>= 330.622, <ncoll>= 1413.19, <TAA>= 20.9052
i = 17, <npart>= 325.466, <ncoll>= 1379.1, <TAA>= 20.4009
i = 18, <npart>= 320.26, <ncoll>= 1343.7, <TAA>= 19.8773
i = 19, <npart>= 315.671, <ncoll>= 1314.81, <TAA>= 19.4498
i = 20, <npart>= 310.676, <ncoll>= 1283.08, <TAA>= 18.9805
i = 21, <npart>= 305.9, <ncoll>= 1250.72, <TAA>= 18.5018
i = 22, <npart>= 301.607, <ncoll>= 1222.92, <TAA>= 18.0905
i = 23, <npart>= 296.617, <ncoll>= 1193.65, <TAA>= 17.6576
i = 24, <npart>= 291.532, <ncoll>= 1164.77, <TAA>= 17.2303
i = 25, <npart>= 287.329, <ncoll>= 1140.42, <TAA>= 16.8701
i = 26, <npart>= 283.184, <ncoll>= 1113.68, <TAA>= 16.4745
i = 27, <npart>= 278.083, <ncoll>= 1085.32, <TAA>= 16.055
i = 28, <npart>= 273.948, <ncoll>= 1058.19, <TAA>= 15.6537
i = 29, <npart>= 270.01, <ncoll>= 1035.44, <TAA>= 15.3172
i = 30, <npart>= 265.109, <ncoll>= 1008.33, <TAA>= 14.9161
i = 31, <npart>= 260.952, <ncoll>= 981.261, <TAA>= 14.5157
i = 32, <npart>= 257.043, <ncoll>= 960.487, <TAA>= 14.2084
i = 33, <npart>= 252.438, <ncoll>= 934.92, <TAA>= 13.8302
i = 34, <npart>= 248.974, <ncoll>= 915.949, <TAA>= 13.5495
i = 35, <npart>= 245.198, <ncoll>= 893.22, <TAA>= 13.2133
i = 36, <npart>= 241.129, <ncoll>= 871.664, <TAA>= 12.8944
i = 37, <npart>= 236.971, <ncoll>= 848.998, <TAA>= 12.5591
i = 38, <npart>= 233.376, <ncoll>= 829.38, <TAA>= 12.2689
i = 39, <npart>= 229.135, <ncoll>= 807.33, <TAA>= 11.9428
i = 40, <npart>= 225.466, <ncoll>= 787.932, <TAA>= 11.6558
i = 41, <npart>= 222.024, <ncoll>= 768.794, <TAA>= 11.3727
i = 42, <npart>= 217.864, <ncoll>= 749.305, <TAA>= 11.0844
i = 43, <npart>= 214.357, <ncoll>= 731.298, <TAA>= 10.818
i = 44, <npart>= 210.689, <ncoll>= 711.289, <TAA>= 10.522
i = 45, <npart>= 207.367, <ncoll>= 694.063, <TAA>= 10.2672
i = 46, <npart>= 203.561, <ncoll>= 673.645, <TAA>= 9.96516
i = 47, <npart>= 200.7, <ncoll>= 661.634, <TAA>= 9.78748
i = 48, <npart>= 196.363, <ncoll>= 640.037, <TAA>= 9.46801
i = 49, <npart>= 193.313, <ncoll>= 625.081, <TAA>= 9.24676
i = 50, <npart>= 189.661, <ncoll>= 606.85, <TAA>= 8.97707
i = 51, <npart>= 186.773, <ncoll>= 591.673, <TAA>= 8.75256
i = 52, <npart>= 183.582, <ncoll>= 577.455, <TAA>= 8.54223
i = 53, <npart>= 180.677, <ncoll>= 564.724, <TAA>= 8.35391
i = 54, <npart>= 177.072, <ncoll>= 546.091, <TAA>= 8.07827
i = 55, <npart>= 174.602, <ncoll>= 536.449, <TAA>= 7.93564
i = 56, <npart>= 171.058, <ncoll>= 519.067, <TAA>= 7.67851
i = 57, <npart>= 167.672, <ncoll>= 501.348, <TAA>= 7.41638
i = 58, <npart>= 165.004, <ncoll>= 489.787, <TAA>= 7.24536
i = 59, <npart>= 161.951, <ncoll>= 478.474, <TAA>= 7.07802
i = 60, <npart>= 159.679, <ncoll>= 467.002, <TAA>= 6.90831
i = 61, <npart>= 156.43, <ncoll>= 454.608, <TAA>= 6.72496
i = 62, <npart>= 153.833, <ncoll>= 439.466, <TAA>= 6.50098
i = 63, <npart>= 150.909, <ncoll>= 428.943, <TAA>= 6.34532
i = 64, <npart>= 148.277, <ncoll>= 418.075, <TAA>= 6.18454
i = 65, <npart>= 145.447, <ncoll>= 404.52, <TAA>= 5.98403
i = 66, <npart>= 142.718, <ncoll>= 394.653, <TAA>= 5.83806
i = 67, <npart>= 140.11, <ncoll>= 381.333, <TAA>= 5.64102
i = 68, <npart>= 137.685, <ncoll>= 372.348, <TAA>= 5.50811
i = 69, <npart>= 134.371, <ncoll>= 359.038, <TAA>= 5.31121
i = 70, <npart>= 132.094, <ncoll>= 351.374, <TAA>= 5.19784
i = 71, <npart>= 129.594, <ncoll>= 339.699, <TAA>= 5.02513
i = 72, <npart>= 126.744, <ncoll>= 328.518, <TAA>= 4.85973
i = 73, <npart>= 124.868, <ncoll>= 321.955, <TAA>= 4.76264
i = 74, <npart>= 122.368, <ncoll>= 310.791, <TAA>= 4.59751
i = 75, <npart>= 119.771, <ncoll>= 301.071, <TAA>= 4.45371
i = 76, <npart>= 117.045, <ncoll>= 290.63, <TAA>= 4.29926
i = 77, <npart>= 115.183, <ncoll>= 284.439, <TAA>= 4.20768
i = 78, <npart>= 112.604, <ncoll>= 274.79, <TAA>= 4.06494
i = 79, <npart>= 110.611, <ncoll>= 266.505, <TAA>= 3.94238
i = 80, <npart>= 108.334, <ncoll>= 259.457, <TAA>= 3.83813
i = 81, <npart>= 106.241, <ncoll>= 251.715, <TAA>= 3.7236
i = 82, <npart>= 103.913, <ncoll>= 243.236, <TAA>= 3.59817
i = 83, <npart>= 101.811, <ncoll>= 235.302, <TAA>= 3.48081
i = 84, <npart>= 99.647, <ncoll>= 227.684, <TAA>= 3.3681
i = 85, <npart>= 97.6386, <ncoll>= 220.663, <TAA>= 3.26425
i = 86, <npart>= 95.3271, <ncoll>= 213.36, <TAA>= 3.15621
i = 87, <npart>= 93.1928, <ncoll>= 206.227, <TAA>= 3.05069
i = 88, <npart>= 91.2972, <ncoll>= 199.584, <TAA>= 2.95243
i = 89, <npart>= 89.5047, <ncoll>= 193.638, <TAA>= 2.86447
i = 90, <npart>= 87.3671, <ncoll>= 187.272, <TAA>= 2.77029
i = 91, <npart>= 85.7031, <ncoll>= 181.119, <TAA>= 2.67927
i = 92, <npart>= 83.7001, <ncoll>= 175.495, <TAA>= 2.59608
i = 93, <npart>= 81.6331, <ncoll>= 168.271, <TAA>= 2.48921
i = 94, <npart>= 79.9708, <ncoll>= 163.269, <TAA>= 2.41522
i = 95, <npart>= 78.2793, <ncoll>= 157.103, <TAA>= 2.32401
i = 96, <npart>= 76.6211, <ncoll>= 153.296, <TAA>= 2.26769
i = 97, <npart>= 74.6779, <ncoll>= 147.283, <TAA>= 2.17874
i = 98, <npart>= 73.035, <ncoll>= 141.789, <TAA>= 2.09747
i = 99, <npart>= 71.2033, <ncoll>= 136.899, <TAA>= 2.02514
i = 100, <npart>= 69.5198, <ncoll>= 132.206, <TAA>= 1.95571
i = 101, <npart>= 67.8851, <ncoll>= 127.925, <TAA>= 1.89238
i = 102, <npart>= 66.1187, <ncoll>= 122.045, <TAA>= 1.8054
i = 103, <npart>= 64.7499, <ncoll>= 118.368, <TAA>= 1.751
i = 104, <npart>= 62.9208, <ncoll>= 113.545, <TAA>= 1.67966
i = 105, <npart>= 61.4092, <ncoll>= 109.475, <TAA>= 1.61945
i = 106, <npart>= 60.0249, <ncoll>= 105.718, <TAA>= 1.56388
i = 107, <npart>= 58.7796, <ncoll>= 103.051, <TAA>= 1.52442
i = 108, <npart>= 57.163, <ncoll>= 98.3081, <TAA>= 1.45426
i = 109, <npart>= 55.5593, <ncoll>= 94.2513, <TAA>= 1.39425
i = 110, <npart>= 54.2261, <ncoll>= 91.1865, <TAA>= 1.34891
i = 111, <npart>= 52.7566, <ncoll>= 87.2216, <TAA>= 1.29026
i = 112, <npart>= 51.3813, <ncoll>= 84.4672, <TAA>= 1.24951
i = 113, <npart>= 50.2838, <ncoll>= 81.4896, <TAA>= 1.20547
i = 114, <npart>= 48.9246, <ncoll>= 78.2204, <TAA>= 1.15711
i = 115, <npart>= 47.7067, <ncoll>= 75.5075, <TAA>= 1.11698
i = 116, <npart>= 46.197, <ncoll>= 71.9337, <TAA>= 1.06411
i = 117, <npart>= 44.9568, <ncoll>= 68.8112, <TAA>= 1.01792
i = 118, <npart>= 43.5929, <ncoll>= 66.2479, <TAA>= 0.979998
i = 119, <npart>= 42.5821, <ncoll>= 63.8354, <TAA>= 0.944311
i = 120, <npart>= 41.3219, <ncoll>= 61.3595, <TAA>= 0.907685
i = 121, <npart>= 40.2746, <ncoll>= 58.8082, <TAA>= 0.869943
i = 122, <npart>= 38.9488, <ncoll>= 56.3414, <TAA>= 0.833453
i = 123, <npart>= 37.8496, <ncoll>= 54.0585, <TAA>= 0.799682
i = 124, <npart>= 36.8448, <ncoll>= 51.8151, <TAA>= 0.766495
i = 125, <npart>= 35.8848, <ncoll>= 50.1592, <TAA>= 0.742001
i = 126, <npart>= 34.74, <ncoll>= 47.7899, <TAA>= 0.706951
i = 127, <npart>= 33.8819, <ncoll>= 46.0195, <TAA>= 0.680762
i = 128, <npart>= 32.677, <ncoll>= 43.6764, <TAA>= 0.646101
i = 129, <npart>= 31.8651, <ncoll>= 42.325, <TAA>= 0.626109
i = 130, <npart>= 30.5923, <ncoll>= 39.9412, <TAA>= 0.590846
