i = 1, <npart>= 399.674, <ncoll>= 1876.96, <TAA>= 27.7656
i = 2, <npart>= 396.189, <ncoll>= 1847.17, <TAA>= 27.325
i = 3, <npart>= 393.808, <ncoll>= 1828.68, <TAA>= 27.0515
i = 4, <npart>= 391.59, <ncoll>= 1808.84, <TAA>= 26.7581
i = 5, <npart>= 384.877, <ncoll>= 1755.07, <TAA>= 25.9626
i = 6, <npart>= 382.11, <ncoll>= 1731.15, <TAA>= 25.6087
i = 7, <npart>= 379.029, <ncoll>= 1708.2, <TAA>= 25.2693
i = 8, <npart>= 370.121, <ncoll>= 1641.3, <TAA>= 24.2795
i = 9, <npart>= 365.392, <ncoll>= 1607.26, <TAA>= 23.7761
i = 10, <npart>= 360.325, <ncoll>= 1568.8, <TAA>= 23.2071
i = 11, <npart>= 355.143, <ncoll>= 1533.08, <TAA>= 22.6787
i = 12, <npart>= 350.921, <ncoll>= 1508.28, <TAA>= 22.3118
i = 13, <npart>= 341.905, <ncoll>= 1446.27, <TAA>= 21.3946
i = 14, <npart>= 338.394, <ncoll>= 1419.59, <TAA>= 20.9998
i = 15, <npart>= 333.354, <ncoll>= 1387.11, <TAA>= 20.5194
i = 16, <npart>= 329.963, <ncoll>= 1367.63, <TAA>= 20.2312
i = 17, <npart>= 323.766, <ncoll>= 1328.34, <TAA>= 19.65
i = 18, <npart>= 317.442, <ncoll>= 1288.39, <TAA>= 19.059
i = 19, <npart>= 313.851, <ncoll>= 1269.32, <TAA>= 18.7769
i = 20, <npart>= 310.444, <ncoll>= 1245.43, <TAA>= 18.4235
i = 21, <npart>= 303.974, <ncoll>= 1207.08, <TAA>= 17.8563
i = 22, <npart>= 300.468, <ncoll>= 1188.45, <TAA>= 17.5807
i = 23, <npart>= 294.308, <ncoll>= 1151.82, <TAA>= 17.0388
i = 24, <npart>= 289.593, <ncoll>= 1123.83, <TAA>= 16.6246
i = 25, <npart>= 285.503, <ncoll>= 1100.94, <TAA>= 16.2861
i = 26, <npart>= 281.24, <ncoll>= 1075.54, <TAA>= 15.9103
i = 27, <npart>= 277.093, <ncoll>= 1051.09, <TAA>= 15.5487
i = 28, <npart>= 272.361, <ncoll>= 1026.4, <TAA>= 15.1834
i = 29, <npart>= 267.414, <ncoll>= 995.15, <TAA>= 14.7212
i = 30, <npart>= 264.379, <ncoll>= 980.198, <TAA>= 14.5
i = 31, <npart>= 258.425, <ncoll>= 949.738, <TAA>= 14.0494
i = 32, <npart>= 254.898, <ncoll>= 930.231, <TAA>= 13.7608
i = 33, <npart>= 249.954, <ncoll>= 903.539, <TAA>= 13.366
i = 34, <npart>= 246.869, <ncoll>= 883.927, <TAA>= 13.0758
i = 35, <npart>= 243.842, <ncoll>= 871.069, <TAA>= 12.8856
i = 36, <npart>= 238.932, <ncoll>= 846.482, <TAA>= 12.5219
i = 37, <npart>= 235.585, <ncoll>= 825.961, <TAA>= 12.2184
i = 38, <npart>= 230.921, <ncoll>= 803.232, <TAA>= 11.8821
i = 39, <npart>= 227.077, <ncoll>= 782.803, <TAA>= 11.5799
i = 40, <npart>= 223.607, <ncoll>= 764.125, <TAA>= 11.3036
i = 41, <npart>= 221.178, <ncoll>= 753.49, <TAA>= 11.1463
i = 42, <npart>= 216.167, <ncoll>= 728.442, <TAA>= 10.7758
i = 43, <npart>= 213.272, <ncoll>= 713.326, <TAA>= 10.5522
i = 44, <npart>= 208.773, <ncoll>= 693.996, <TAA>= 10.2662
i = 45, <npart>= 205.77, <ncoll>= 677.244, <TAA>= 10.0184
i = 46, <npart>= 203.108, <ncoll>= 663.276, <TAA>= 9.81177
i = 47, <npart>= 197.806, <ncoll>= 637.289, <TAA>= 9.42736
i = 48, <npart>= 196.288, <ncoll>= 630.258, <TAA>= 9.32334
i = 49, <npart>= 192.436, <ncoll>= 611.067, <TAA>= 9.03946
i = 50, <npart>= 188.768, <ncoll>= 595.101, <TAA>= 8.80326
i = 51, <npart>= 185.292, <ncoll>= 579.799, <TAA>= 8.57691
i = 52, <npart>= 183.17, <ncoll>= 568.915, <TAA>= 8.41591
i = 53, <npart>= 178.993, <ncoll>= 550.761, <TAA>= 8.14736
i = 54, <npart>= 176.232, <ncoll>= 538.824, <TAA>= 7.97077
i = 55, <npart>= 173.701, <ncoll>= 525.983, <TAA>= 7.78081
i = 56, <npart>= 170.881, <ncoll>= 512.465, <TAA>= 7.58084
i = 57, <npart>= 168.271, <ncoll>= 501.742, <TAA>= 7.42222
i = 58, <npart>= 164.224, <ncoll>= 485.044, <TAA>= 7.17521
i = 59, <npart>= 161.003, <ncoll>= 471.378, <TAA>= 6.97305
i = 60, <npart>= 157.935, <ncoll>= 456.481, <TAA>= 6.75268
i = 61, <npart>= 155.629, <ncoll>= 447.52, <TAA>= 6.62012
i = 62, <npart>= 153.021, <ncoll>= 435.074, <TAA>= 6.436
i = 63, <npart>= 150.408, <ncoll>= 424.606, <TAA>= 6.28115
i = 64, <npart>= 148.198, <ncoll>= 415.037, <TAA>= 6.1396
i = 65, <npart>= 144.482, <ncoll>= 399.18, <TAA>= 5.90502
i = 66, <npart>= 142.267, <ncoll>= 390.472, <TAA>= 5.77622
i = 67, <npart>= 138.919, <ncoll>= 376.58, <TAA>= 5.57071
i = 68, <npart>= 136.748, <ncoll>= 367.304, <TAA>= 5.43349
i = 69, <npart>= 134.527, <ncoll>= 358.87, <TAA>= 5.30872
i = 70, <npart>= 132.156, <ncoll>= 349.355, <TAA>= 5.16798
i = 71, <npart>= 128.631, <ncoll>= 334.956, <TAA>= 4.95496
i = 72, <npart>= 126.2, <ncoll>= 325.238, <TAA>= 4.81121
i = 73, <npart>= 125.031, <ncoll>= 320.513, <TAA>= 4.74131
i = 74, <npart>= 121.699, <ncoll>= 308.239, <TAA>= 4.55975
i = 75, <npart>= 120.44, <ncoll>= 303.339, <TAA>= 4.48726
i = 76, <npart>= 117.756, <ncoll>= 294.172, <TAA>= 4.35165
i = 77, <npart>= 113.736, <ncoll>= 278.984, <TAA>= 4.12698
i = 78, <npart>= 112.877, <ncoll>= 275.392, <TAA>= 4.07385
i = 79, <npart>= 109.631, <ncoll>= 264.126, <TAA>= 3.90719
i = 80, <npart>= 108.24, <ncoll>= 259.191, <TAA>= 3.83419
i = 81, <npart>= 105.475, <ncoll>= 248.778, <TAA>= 3.68015
i = 82, <npart>= 103.815, <ncoll>= 242.137, <TAA>= 3.58191
i = 83, <npart>= 102.075, <ncoll>= 236.023, <TAA>= 3.49146
i = 84, <npart>= 100.016, <ncoll>= 230.224, <TAA>= 3.40567
i = 85, <npart>= 97.6849, <ncoll>= 220.816, <TAA>= 3.26651
i = 86, <npart>= 95.1912, <ncoll>= 212, <TAA>= 3.1361
i = 87, <npart>= 93.2604, <ncoll>= 207.14, <TAA>= 3.0642
i = 88, <npart>= 91.4038, <ncoll>= 200.459, <TAA>= 2.96538
i = 89, <npart>= 89.7843, <ncoll>= 195.385, <TAA>= 2.89031
i = 90, <npart>= 87.8433, <ncoll>= 189.166, <TAA>= 2.79832
i = 91, <npart>= 85.5178, <ncoll>= 181.928, <TAA>= 2.69125
i = 92, <npart>= 83.8701, <ncoll>= 175.749, <TAA>= 2.59984
i = 93, <npart>= 82.4647, <ncoll>= 171.245, <TAA>= 2.53321
i = 94, <npart>= 80.9017, <ncoll>= 166.812, <TAA>= 2.46763
i = 95, <npart>= 78.6957, <ncoll>= 160.039, <TAA>= 2.36745
i = 96, <npart>= 76.8257, <ncoll>= 154.009, <TAA>= 2.27823
i = 97, <npart>= 74.5098, <ncoll>= 147.285, <TAA>= 2.17877
i = 98, <npart>= 73.0458, <ncoll>= 143.265, <TAA>= 2.11931
i = 99, <npart>= 72.0203, <ncoll>= 139.287, <TAA>= 2.06045
i = 100, <npart>= 69.4094, <ncoll>= 132.1, <TAA>= 1.95414
